AvgSpotLen_l	BioSample_s	Experiment_s	Library_Name_s	LoadDate_s	MBases_l	MBytes_l	ReleaseDate_s	Run_s	SRA_Sample_s	Sample_Name_s	age_s	isolate_s	Assay_Type_s	AssemblyName_s	BioProject_s	BioSampleModel_s	Center_Name_s	Consent_s	InsertSize_l	LibraryLayout_s	LibrarySelection_s	LibrarySource_s	Organism_s	Platform_s	SRA_Study_s	biomaterial_provider_s	g1k_analysis_group_s	g1k_pop_code_s	sex_s	tissue_s
166	SAMN03873347	SRX1108904	MD_CHW_AAQ_13018	2015-09-09	3498	1771	2015-09-14	SRR2115176	SRS1001298	MD_CHW_AAQ_13018	55	MD_CHW_AAQ_13018	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873348	SRX1108905	MD_CHW_AAQ_13027	2015-09-09	3549	1850	2015-09-14	SRR2115177	SRS1001296	MD_CHW_AAQ_13027	48	MD_CHW_AAQ_13027	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873343	SRX1108900	MD_CHW_AAQ_12918	2015-09-09	3472	1814	2015-09-14	SRR2115172	SRS1000876	MD_CHW_AAQ_12918	33	MD_CHW_AAQ_12918	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873344	SRX1108901	MD_CHW_AAQ_12927	2015-09-09	3117	1530	2015-09-14	SRR2115173	SRS1000875	MD_CHW_AAQ_12927	51	MD_CHW_AAQ_12927	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873345	SRX1108902	MD_CHW_AAQ_12952	2015-09-09	3661	1958	2015-09-14	SRR2115174	SRS1001297	MD_CHW_AAQ_12952	47	MD_CHW_AAQ_12952	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873349	SRX1108906	MD_CHW_AAQ_13064	2015-09-09	2923	1474	2015-09-14	SRR2115178	SRS1001295	MD_CHW_AAQ_13064	41	MD_CHW_AAQ_13064	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873350	SRX1108907	MD_CHW_AAQ_13073	2015-09-09	7801	4459	2015-09-14	SRR2115179	SRS1001293	MD_CHW_AAQ_13073	51	MD_CHW_AAQ_13073	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873351	SRX1108908	MD_CHW_AAQ_13083	2015-09-09	3135	1472	2015-09-14	SRR2115180	SRS1000879	MD_CHW_AAQ_13083	49	MD_CHW_AAQ_13083	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873357	SRX1108914	MD_CHW_AAQ_13165	2015-09-09	3085	1630	2015-09-14	SRR2115186	SRS1001290	MD_CHW_AAQ_13165	40	MD_CHW_AAQ_13165	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873358	SRX1108915	MD_CHW_AAQ_13237	2015-09-09	3108	1545	2015-09-14	SRR2115187	SRS1001289	MD_CHW_AAQ_13237	NA	MD_CHW_AAQ_13237	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873359	SRX1108916	MD_CHW_AAQ_13251	2015-09-09	3228	1604	2015-09-14	SRR2115188	SRS1001288	MD_CHW_AAQ_13251	41	MD_CHW_AAQ_13251	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873361	SRX1108918	MD_CHW_AAQ_13292	2015-09-09	2692	1410	2015-09-14	SRR2115190	SRS1000886	MD_CHW_AAQ_13292	40	MD_CHW_AAQ_13292	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873362	SRX1108919	MD_CHW_AAQ_13300	2015-09-09	3551	1861	2015-09-14	SRR2115191	SRS1000882	MD_CHW_AAQ_13300	46	MD_CHW_AAQ_13300	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873363	SRX1108920	MD_CHW_AAQ_13465	2015-09-09	2986	1568	2015-09-14	SRR2115192	SRS1000880	MD_CHW_AAQ_13465	37	MD_CHW_AAQ_13465	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873364	SRX1108921	MD_CHW_AAQ_13472	2015-09-09	3343	1729	2015-09-14	SRR2115193	SRS1000881	MD_CHW_AAQ_13472	46	MD_CHW_AAQ_13472	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873368	SRX1108925	MD_CHW_AAQ_13492	2015-09-09	3474	1884	2015-09-14	SRR2115197	SRS1001282	MD_CHW_AAQ_13492	57	MD_CHW_AAQ_13492	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873369	SRX1108926	MD_CHW_AAQ_13493	2015-09-09	3016	1556	2015-09-14	SRR2115198	SRS1001285	MD_CHW_AAQ_13493	32	MD_CHW_AAQ_13493	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873352	SRX1108909	MD_CHW_AAQ_13086	2015-09-09	3116	1616	2015-09-14	SRR2115181	SRS1000878	MD_CHW_AAQ_13086	40	MD_CHW_AAQ_13086	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873353	SRX1108910	MD_CHW_AAQ_13095	2015-09-09	3134	1675	2015-09-14	SRR2115182	SRS1000877	MD_CHW_AAQ_13095	46	MD_CHW_AAQ_13095	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873354	SRX1108911	MD_CHW_AAQ_13115	2015-09-09	3121	1640	2015-09-14	SRR2115183	SRS1001292	MD_CHW_AAQ_13115	44	MD_CHW_AAQ_13115	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873355	SRX1108912	MD_CHW_AAQ_13117	2015-09-09	3614	1892	2015-09-14	SRR2115184	SRS1001291	MD_CHW_AAQ_13117	41	MD_CHW_AAQ_13117	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873356	SRX1108913	MD_CHW_AAQ_13155	2015-09-09	3131	1712	2015-09-14	SRR2115185	SRS1001294	MD_CHW_AAQ_13155	50	MD_CHW_AAQ_13155	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873365	SRX1108922	MD_CHW_AAQ_13484	2015-09-09	3752	1999	2015-09-14	SRR2115194	SRS1001286	MD_CHW_AAQ_13484	42	MD_CHW_AAQ_13484	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873366	SRX1108923	MD_CHW_AAQ_13488	2015-09-09	3598	1756	2015-09-14	SRR2115195	SRS1001284	MD_CHW_AAQ_13488	47	MD_CHW_AAQ_13488	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873367	SRX1108924	MD_CHW_AAQ_13489	2015-09-09	3410	1805	2015-09-14	SRR2115196	SRS1001283	MD_CHW_AAQ_13489	52	MD_CHW_AAQ_13489	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873370	SRX1108927	MD_CHW_AAQ_13505	2015-09-09	3311	1715	2015-09-14	SRR2115199	SRS1001281	MD_CHW_AAQ_13505	51	MD_CHW_AAQ_13505	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873371	SRX1108928	MD_CHW_AAQ_13543	2015-09-09	4506	2555	2015-09-14	SRR2115200	SRS1001280	MD_CHW_AAQ_13543	46	MD_CHW_AAQ_13543	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873372	SRX1108929	MD_CHW_AAQ_13545	2015-09-09	4357	2327	2015-09-14	SRR2115201	SRS1001279	MD_CHW_AAQ_13545	55	MD_CHW_AAQ_13545	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873373	SRX1108930	MD_CHW_AAQ_13560	2015-09-09	3127	1685	2015-09-14	SRR2115202	SRS1001278	MD_CHW_AAQ_13560	51	MD_CHW_AAQ_13560	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873374	SRX1108931	MD_CHW_AAQ_13571	2015-09-09	3736	1976	2015-09-14	SRR2115203	SRS1000884	MD_CHW_AAQ_13571	51	MD_CHW_AAQ_13571	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873375	SRX1108932	MD_CHW_AAQ_13572	2015-09-09	3917	2106	2015-09-14	SRR2115204	SRS1000883	MD_CHW_AAQ_13572	42	MD_CHW_AAQ_13572	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873376	SRX1108933	MD_CHW_AAQ_13575	2015-09-09	3156	1584	2015-09-14	SRR2115205	SRS1001277	MD_CHW_AAQ_13575	40	MD_CHW_AAQ_13575	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873384	SRX1108941	MD_CHW_AAQ_13724	2015-09-09	3289	1660	2015-09-14	SRR2115213	SRS1000888	MD_CHW_AAQ_13724	41	MD_CHW_AAQ_13724	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873377	SRX1108934	MD_CHW_AAQ_13588	2015-09-09	3188	1699	2015-09-14	SRR2115206	SRS1001275	MD_CHW_AAQ_13588	33	MD_CHW_AAQ_13588	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873378	SRX1108935	MD_CHW_AAQ_13622	2015-09-09	3581	1846	2015-09-14	SRR2115207	SRS1001274	MD_CHW_AAQ_13622	40	MD_CHW_AAQ_13622	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873380	SRX1108937	MD_CHW_AAQ_13640	2015-09-09	2720	1460	2015-09-14	SRR2115209	SRS1001273	MD_CHW_AAQ_13640	33	MD_CHW_AAQ_13640	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873381	SRX1108938	MD_CHW_AAQ_13645	2015-09-09	3103	1625	2015-09-14	SRR2115210	SRS1001272	MD_CHW_AAQ_13645	37	MD_CHW_AAQ_13645	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873382	SRX1108939	MD_CHW_AAQ_13709	2015-09-09	2942	1513	2015-09-14	SRR2115211	SRS1001271	MD_CHW_AAQ_13709	40	MD_CHW_AAQ_13709	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873383	SRX1108940	MD_CHW_AAQ_13711	2015-09-09	2892	1558	2015-09-14	SRR2115212	SRS1000890	MD_CHW_AAQ_13711	47	MD_CHW_AAQ_13711	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873388	SRX1108945	MD_CHW_AAQ_13739	2015-09-09	3147	1591	2015-09-14	SRR2115217	SRS1001269	MD_CHW_AAQ_13739	48	MD_CHW_AAQ_13739	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873389	SRX1108946	MD_CHW_AAQ_13764	2015-09-09	3186	1665	2015-09-14	SRR2115218	SRS1001268	MD_CHW_AAQ_13764	36	MD_CHW_AAQ_13764	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873390	SRX1108947	MD_CHW_AAQ_13767	2015-09-09	3743	1818	2015-09-14	SRR2115219	SRS1001267	MD_CHW_AAQ_13767	30	MD_CHW_AAQ_13767	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873403	SRX1108960	MD_CHW_AAQ_13821	2015-09-09	3222	1661	2015-09-14	SRR2115232	SRS1001258	MD_CHW_AAQ_13821	30	MD_CHW_AAQ_13821	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873391	SRX1108948	MD_CHW_AAQ_13772	2015-09-09	3122	1580	2015-09-14	SRR2115220	SRS1001266	MD_CHW_AAQ_13772	31	MD_CHW_AAQ_13772	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873392	SRX1108949	MD_CHW_AAQ_13774	2015-09-09	3330	1692	2015-09-14	SRR2115221	SRS1001264	MD_CHW_AAQ_13774	33	MD_CHW_AAQ_13774	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873393	SRX1108950	MD_CHW_AAQ_13781	2015-09-09	4249	2268	2015-09-14	SRR2115222	SRS1001276	MD_CHW_AAQ_13781	31	MD_CHW_AAQ_13781	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873394	SRX1108951	MD_CHW_AAQ_13782	2015-09-09	3878	1988	2015-09-14	SRR2115223	SRS1001263	MD_CHW_AAQ_13782	36	MD_CHW_AAQ_13782	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873395	SRX1108952	MD_CHW_AAQ_13783	2015-09-09	3238	1759	2015-09-14	SRR2115224	SRS1001262	MD_CHW_AAQ_13783	30	MD_CHW_AAQ_13783	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873396	SRX1108953	MD_CHW_AAQ_13787	2015-09-09	3581	1804	2015-09-14	SRR2115225	SRS1000892	MD_CHW_AAQ_13787	56	MD_CHW_AAQ_13787	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873379	SRX1108936	MD_CHW_AAQ_13635	2015-09-09	3062	1605	2015-09-14	SRR2115208	SRS1000885	MD_CHW_AAQ_13635	30	MD_CHW_AAQ_13635	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873397	SRX1108954	MD_CHW_AAQ_13788	2015-09-09	3590	1899	2015-09-14	SRR2115226	SRS1000891	MD_CHW_AAQ_13788	36	MD_CHW_AAQ_13788	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873401	SRX1108958	MD_CHW_AAQ_13808	2015-09-09	3063	1563	2015-09-14	SRR2115230	SRS1001260	MD_CHW_AAQ_13808	48	MD_CHW_AAQ_13808	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873402	SRX1108959	MD_CHW_AAQ_13817	2015-09-09	3564	1831	2015-09-14	SRR2115231	SRS1001259	MD_CHW_AAQ_13817	33	MD_CHW_AAQ_13817	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873404	SRX1108961	MD_CHW_AAQ_13823	2015-09-09	3085	1691	2015-09-14	SRR2115233	SRS1001257	MD_CHW_AAQ_13823	34	MD_CHW_AAQ_13823	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873385	SRX1108942	MD_CHW_AAQ_13727	2015-09-09	2515	1253	2015-09-14	SRR2115214	SRS1000887	MD_CHW_AAQ_13727	40	MD_CHW_AAQ_13727	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873386	SRX1108943	MD_CHW_AAQ_13733	2015-09-09	3514	1779	2015-09-14	SRR2115215	SRS1000889	MD_CHW_AAQ_13733	35	MD_CHW_AAQ_13733	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873409	SRX1108966	MD_CHW_AAQ_13853	2015-09-09	3742	1929	2015-09-14	SRR2115238	SRS1001254	MD_CHW_AAQ_13853	42	MD_CHW_AAQ_13853	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873410	SRX1108967	MD_CHW_AAQ_13875	2015-09-09	2778	1437	2015-09-14	SRR2115239	SRS1001253	MD_CHW_AAQ_13875	46	MD_CHW_AAQ_13875	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873411	SRX1108968	MD_CHW_AAQ_13876	2015-09-09	3729	1945	2015-09-14	SRR2115240	SRS1001252	MD_CHW_AAQ_13876	43	MD_CHW_AAQ_13876	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873412	SRX1108969	MD_CHW_AAQ_13894	2015-09-09	3297	1713	2015-09-14	SRR2115241	SRS1001251	MD_CHW_AAQ_13894	54	MD_CHW_AAQ_13894	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873398	SRX1108955	MD_CHW_AAQ_13792	2015-09-09	3765	1971	2015-09-14	SRR2115227	SRS1000893	MD_CHW_AAQ_13792	35	MD_CHW_AAQ_13792	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873399	SRX1108956	MD_CHW_AAQ_13794	2015-09-09	3512	1966	2015-09-14	SRR2115228	SRS1001265	MD_CHW_AAQ_13794	55	MD_CHW_AAQ_13794	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873400	SRX1108957	MD_CHW_AAQ_13799	2015-09-09	2731	1304	2015-09-14	SRR2115229	SRS1001261	MD_CHW_AAQ_13799	51	MD_CHW_AAQ_13799	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873387	SRX1108944	MD_CHW_AAQ_13738	2015-09-09	3568	1738	2015-09-14	SRR2115216	SRS1001270	MD_CHW_AAQ_13738	47	MD_CHW_AAQ_13738	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873413	SRX1108970	MD_CHW_AAQ_13900	2015-09-09	3783	1966	2015-09-14	SRR2115242	SRS1001250	MD_CHW_AAQ_13900	49	MD_CHW_AAQ_13900	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873414	SRX1108971	MD_CHW_AAQ_13907	2015-09-09	3340	1719	2015-09-14	SRR2115243	SRS1001249	MD_CHW_AAQ_13907	34	MD_CHW_AAQ_13907	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873405	SRX1108962	MD_CHW_AAQ_13826	2015-09-09	2893	1463	2015-09-14	SRR2115234	SRS1001256	MD_CHW_AAQ_13826	31	MD_CHW_AAQ_13826	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873406	SRX1108963	MD_CHW_AAQ_13828	2015-09-09	3800	1906	2015-09-14	SRR2115235	SRS1000894	MD_CHW_AAQ_13828	33	MD_CHW_AAQ_13828	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873407	SRX1108964	MD_CHW_AAQ_13843	2015-09-09	3466	1772	2015-09-14	SRR2115236	SRS1000895	MD_CHW_AAQ_13843	31	MD_CHW_AAQ_13843	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873408	SRX1108965	MD_CHW_AAQ_13847	2015-09-09	3537	1741	2015-09-14	SRR2115237	SRS1001255	MD_CHW_AAQ_13847	37	MD_CHW_AAQ_13847	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
166	SAMN03873415	SRX1108972	MD_CHW_AAQ_13911	2015-09-09	3189	1600	2015-09-14	SRR2115244	SRS1000896	MD_CHW_AAQ_13911	55	MD_CHW_AAQ_13911	WGS	GRCh37	PRJNA289433	Human	BGI	public	0	PAIRED	RANDOM	GENOMIC	Homo sapiens	ILLUMINA	SRP061333	Hospital	<not provided>	<not provided>	female	saliva
